source,title,url,published,description
gulflive,Judge releases note that cellmate says he found after Jeffrey Epstein’s suspected suicide try,https://www.gulflive.com/news/2026/05/judge-releases-note-that-cellmate-says-he-found-after-jeffrey-epsteins-suspected-suicide-try.html,"Wed, 06 May 2026 23:53:07 +0000","A judge released the note Wednesday after The New York Times petitioned last week to unseal it and other documents in a case involving the cellmate, Nicholas Tartaglione."
gulflive,‘Someone’s Hunting Us’ shortlisted for international podcast awards,https://www.gulflive.com/news/2026/05/someones-hunting-us-shortlisted-for-international-podcast-awards.html,"Wed, 06 May 2026 17:52:32 +0000",The podcast series about a little-known serial killer and the women who helped take him down is up for three awards.
gulflive,"N.J. family loses business, car after ICE roadblock",https://www.gulflive.com/palabra/2026/05/nj-family-loses-business-car-after-ice-roadblock.html,"Wed, 06 May 2026 11:00:00 +0000","Jairo Acosta chose voluntary deportation after being detained, leaving his wife to scramble for money to return to Colombia."
gulflive,Mega Millions numbers: Are you the lucky winner of Tuesday’s $195 million jackpot?,https://www.gulflive.com/lottery/2026/05/mega-millions-numbers-are-you-the-lucky-winner-of-tuesdays-195-million-jackpot.html,"Wed, 06 May 2026 03:08:49 +0000",Check your numbers to see if you hit it big in Tuesday's jackpot.
mlive,Boil water order Oakland County: Timeline for lifting restrictions,https://www.mlive.com/news/detroit/2026/05/boil-water-order-oakland-county-timeline-for-lifting-restrictions.html,"Tue, 12 May 2026 19:17:04 +0000",Great Lakes Water Authority crews have successfully replaced the 42-inch water main section that broke early Sunday. Boil-water orders remain in effect until further notice.
pennlive,"Criminal charges filed in deadly Baltimore bridge crash, collapse",https://www.pennlive.com/nation-world/2026/05/criminal-charges-filed-in-deadly-baltimore-bridge-crash-collapse.html,"Tue, 12 May 2026 19:16:53 +0000",The Singapore-based ship operator and a senior employee are accused of making decisions that caused the crash and covering up what happened.
lehighvalley,"Criminal charges filed in deadly Baltimore bridge crash, collapse",https://www.lehighvalleylive.com/news/2026/05/criminal-charges-filed-in-deadly-baltimore-bridge-crash-collapse.html,"Tue, 12 May 2026 19:16:53 +0000",The Singapore-based ship operator and a senior employee are accused of making decisions that caused the crash and covering up what happened.
njcom,"Homes at or under $350,000 in Essex County in the week of April 27",https://www.nj.com/realestate-news/2026/05/homes-at-or-under-350000-in-essex-county-in-the-week-of-april-27.html,"Tue, 12 May 2026 19:16:38 +0000","For prospective homebuyers eyeing the real estate market in the area of Essex County, here's what sold for $350,000 or under during the week of April 27 to May 3."
njcom,White House blasts ‘absolute moron’ over Trump sleeping speculation,https://www.nj.com/politics/2026/05/white-house-blasts-absolute-moron-over-trump-sleeping-speculation.html,"Tue, 12 May 2026 19:15:00 +0000",The president has faced repeated scrutiny during several of his events.
pennlive,Three Christian music groups join forces for concert in Hershey,https://www.pennlive.com/entertainment/2026/05/three-christian-music-groups-join-forces-for-concert-in-hershey.html,"Tue, 12 May 2026 19:13:25 +0000","Between them, the artists have a combined 55 number 1 singles and several Grammy Awards for contemporary Christian music."
masslive,Heated Rivalry Night sets Red Sox promo ticket record,https://www.masslive.com/redsox/2026/05/heated-rivalry-night-sets-red-sox-promo-ticket-record.html,"Tue, 12 May 2026 19:10:49 +0000","The Red Sox promo nights are popular among the fans, but one stood out among the rest."
